code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
HCPCS,J0475,BACLOFEN 10 MG/20ML SOLN 20 ML VIAL,1421.77,568.708,118.0,1279.59,30
HCPCS,J0475,BACLOFEN 10000 MCG/20ML SOSY 20 ML SYRINGE,1527.48,610.992,118.0,1374.73,30
HCPCS,J0475,BACLOFEN 20 MG/20ML SOLN 20 ML VIAL,2596.1,1038.44,118.0,2336.49,30
HCPCS,J0475,BACLOFEN 20000 MCG/20ML SOSY 20 ML SYRINGE,2789.39,1115.756,118.0,2510.45,30
HCPCS,J0475,BACLOFEN 40 MG/20ML SOLN 20 ML VIAL,5192.21,2076.884,118.0,4672.99,60
HCPCS,J0475,BACLOFEN 40000 MCG/20ML SOSY 20 ML SYRINGE,5584.66,2233.864,118.0,5026.19,30
HCPCS,J0476,BACLOFEN 50 MCG/ML SOSY 1 ML SYRINGE,529.0,211.6,64.94,476.1,15
HCPCS,J0480,BASILIXIMAB 10 MG SOLR 1 EACH VIAL,17857.39,7142.956,3152.03,16071.65,30
HCPCS,J0480,BASILIXIMAB 20 MG SOLR 1 EACH VIAL,23437.76,9375.104,3152.03,21093.98,30
HCPCS,J0485,BELATACEPT 250 MG SOLR 1 EACH VIAL,4888.21,1955.284,3.5,4399.39,30
HCPCS,J0490,BELIMUMAB 120 MG SOLR 1 EACH VIAL,3328.42,1331.368,53.74,2995.58,30
HCPCS,J0490,BELIMUMAB 400 MG SOLR 1 EACH VIAL,11093.88,4437.552,53.74,9984.49,30
HCPCS,J0491,ANIFROLUMAB-FNIA 300 MG/2ML SOLN 2 ML VIAL,27832.14,11132.856,15.23,25048.93,30
HCPCS,J0500,DICYCLOMINE 10 MG/ML SOLN 2 ML AMPULE,252.18,100.872,100.87,226.96,17
HCPCS,J0500,DICYCLOMINE 10 MG/ML SOLN 2 ML VIAL,73.8,29.52,29.52,109.69,68
HCPCS,J0500,DICYCLOMINE 20 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
HCPCS,J0500,DICYCLOMINE 20 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
HCPCS,J0515,BENZTROPINE MESYLATE 1 MG/ML SOLN 2 ML VIAL,270.0,108.0,108.0,264.38,68
HCPCS,J0517,BENRALIZUMAB 30 MG/ML SOSY 1 ML SYRINGE,30353.23,12141.292,152.06,27317.91,30
HCPCS,J0558,PENICILLIN G BENZATHINE AND PROC 1200000 UNIT/2ML SUSP 2 ML SYRINGE,1342.01,536.804,14.37,1207.81,30
HCPCS,J0561,PENICILLIN G BENZATHINE 1200000 UNIT/2ML SUSY 2 ML SYRINGE,2240.79,896.316,9.61,2016.72,60
HCPCS,J0561,PENICILLIN G BENZATHINE 2400000 UNIT/4ML SUSY 4 ML SYRINGE,4192.47,1676.988,9.61,3773.24,60
HCPCS,J0561,PENICILLIN G BENZATHINE 600000 UNIT/ML SUSY 1 ML SYRINGE,1293.8,517.52,9.61,1164.42,30
HCPCS,J0565,BEZLOTOXUMAB 1000 MG/40ML SOLN 40 ML VIAL,19152.0,7660.8,34.2,17236.8,30
HCPCS,J0572,BUPRENORPHINE-NALOXONE 2-0.5 MG SUBL 1 EACH,23.75,9.5,1.87,21.38,17
HCPCS,J0572,BUPRENORPHINE-NALOXONE 2-0.5 MG SUBL 30 EACH BOTTLE,29.11,11.644,1.87,26.2,34
HCPCS,J0572,BUPRENORPHINE-NALOXONE 2-0.5 MG SUBL 50 EACH BOX,23.75,9.5,1.87,21.38,17
HCPCS,J0574,BUPRENORPHINE HCL-NALOXONE HCL 8-2 MG SUBL 1 EACH,42.28,16.912,1.96,38.05,34
HCPCS,J0574,BUPRENORPHINE HCL-NALOXONE HCL 8-2 MG SUBL 30 EACH BOTTLE,10.0,4.0,1.96,50.2,17
HCPCS,J0574,BUPRENORPHINE HCL-NALOXONE HCL 8-2 MG SUBL 50 EACH BOX,42.28,16.912,1.96,38.05,34
HCPCS,J0574,BUPRENORPHINE-NALOXONE 8-2 MG FILM 30 EACH BOX,53.88,21.552,1.96,48.49,17
HCPCS,J0583,BIVALIRUDIN TRIFLUOROACETATE 250 MG SOLR 1 EACH VIAL,386.4,154.56,0.22,4298.88,120
HCPCS,J0585,BOTULINUM TOXIN TYPE A 100 UNITS SOLR 1 EACH VIAL,3281.04,1312.416,6.4,2952.94,30
HCPCS,J0585,ONABOTULINUMTOXINA (COSMETIC) 100 UNITS SOLR 1 EACH VIAL,3306.24,1322.496,6.4,2975.62,30
HCPCS,J0585,ONABOTULINUMTOXINA 200 UNITS SOLR 1 EACH VIAL,6562.08,2624.832,6.4,5905.87,30
HCPCS,J0586,ABOBOTULINUMTOXINA 300 UNITS SOLR 1 EACH VIAL,2663.64,1065.456,8.75,2397.28,30
HCPCS,J0586,ABOBOTULINUMTOXINA 500 UNITS SOLR 1 EACH VIAL,4437.72,1775.088,8.75,3993.95,30
HCPCS,J0587,BOTULINUM TOXIN TYPE B 5000 UNIT/ML SOLN 1 ML VIAL,1752.83,701.132,12.65,1577.55,30
HCPCS,J0587,RIMABOTULINUMTOXINB 2500 UNIT/0.5ML SOLN 0.5 ML VIAL,1752.83,701.132,12.65,1577.55,30
HCPCS,J0592,BUPRENORPHINE 0.3 MG/ML SOLN 1 ML VIAL,81.72,32.688,5.42,73.55,15
HCPCS,J0594,BUSULFAN 6 MG/ML SOLN 10 ML VIAL,690.0,276.0,0.88,621.0,30
HCPCS,J0595,BUTORPHANOL 1 MG/ML SOLN 1 ML VIAL,50.7,20.28,8.36,45.63,30
HCPCS,J0595,BUTORPHANOL 10 MG/ML SOLN 2.5 ML BOTTLE,443.07,177.228,177.23,398.76,17
HCPCS,J0595,BUTORPHANOL 2 MG/ML SOLN 1 ML VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0597,C1 ESTERASE INHIBITOR (HUMAN) 500 UNITS KIT 1 EACH BOX,22390.03,8956.012,74.63,20151.03,30
HCPCS,J0601,DIALYSIS MEDICATION,0.01,0.01,0.01,0.01,30
HCPCS,J0602,DIA SEVELAMER  CARBONATE (RENVELA) POWDER 800 MG PACKETS,0.02,0.01,0.01,0.02,15
HCPCS,J0602,DIA SEVELAMER CARBONATE (RENVELA) POWDER 2400MG PACKETS,0.01,0.01,0.01,0.01,30
HCPCS,J0604,CINACALCET 30 MG TABS 1 EACH,132.49,52.996,0.01,119.24,21
HCPCS,J0604,CINACALCET 30 MG TABS 30 EACH BOTTLE,153.28,61.312,0.01,137.95,63
HCPCS,J0604,CINACALCET 30 MG TABS 30 EACH BOX,132.49,52.996,0.01,119.24,21
HCPCS,J0604,CINACALCET 60 MG TABS 30 EACH BOTTLE,306.55,122.62,0.01,290.41,84
HCPCS,J0604,CINACALCET 90 MG TABS 30 EACH BOTTLE,445.3,178.12,0.01,400.77,21
HCPCS,J0604,DIALYSIS MEDICATION,4.0,1.6,0.01,3.6,69
HCPCS,J0605,DIA SUCROFERRIC OXYHYDROXIDE (VELPHORO) 2500MG TABS,0.01,0.01,0.01,0.01,23
HCPCS,J0606,ETELCALCETIDE HCL 10 MG/2ML SOLN 2 ML VIAL,569.8,227.92,5.27,512.83,30
HCPCS,J0606,ETELCALCETIDE HCL 2.5 MG/0.5ML SOLN 0.5 ML VIAL,569.81,227.924,5.27,512.87,30
HCPCS,J0606,ETELCALCETIDE HCL 5 MG/ML SOLN 1 ML VIAL,569.8,227.92,5.27,512.83,30
HCPCS,J0607,DIA LANTHANUM CARBONATE 1000MG TAB AND POWDER,0.01,0.01,0.01,0.01,23
HCPCS,J0607,DIA LANTHANUM CARBONATE 500MG TAB AND POWDER,0.02,0.01,0.01,0.02,15
HCPCS,J0607,DIA LANTHANUM CARBONATE 750MG TAB AND POWDER,0.01,0.01,0.01,0.01,23
HCPCS,J0609,DIA FERRIC CITRATE (AURYXIA) 210MG TAB,0.06,0.024,0.02,0.06,15
HCPCS,J0612,CALCIUM GLUCONATE 10 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,51
HCPCS,J0612,CALCIUM GLUCONATE 10 % SOLN 100 ML VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J0612,CALCIUM GLUCONATE 10 % SOLN 50 ML VIAL,35.0,14.0,14.0,131.18,51
HCPCS,J0612,CALCIUM GLUCONATE 2-0.675 GM/100ML-% SOLN 100 ML FLEX CONT,237.0,94.8,94.8,213.3,102
HCPCS,J0613,CALCIUM GLUCONATE 2-0.675 GM/100ML-% SOLN 100 ML FLEX CONT,237.0,94.8,94.8,213.3,17
HCPCS,J0615,DIA CALCIUM ACETATE 667MG CAPS,0.02,0.01,0.01,0.02,15
HCPCS,J0630,CALCITONIN 200 UNIT/ML SOLN 2 ML VIAL,5040.0,2016.0,800.0,4536.0,23
HCPCS,J0636,CALCITRIOL 1 MCG/ML SOLN 1 ML AMPULE,46.88,18.752,1.31,42.19,15
HCPCS,J0636,CALCITRIOL 1 MCG/ML SOLN 1 ML VIAL,59.7,23.88,1.31,53.73,15
HCPCS,J0637,CASPOFUNGIN 50 MG SOLR 1 EACH VIAL,1864.15,745.66,4.6,1677.74,15
HCPCS,J0637,CASPOFUNGIN 70 MG SOLR 1 EACH VIAL,1932.0,772.8,4.6,1738.8,30
HCPCS,J0640,LEUCOVORIN 100 MG SOLR 1 EACH VIAL,120.0,48.0,4.19,108.0,45
HCPCS,J0640,LEUCOVORIN 350 MG SOLR 1 EACH VIAL,115.0,46.0,4.19,347.76,60
HCPCS,J0640,LEUCOVORIN 5 MG TABS 1 EACH,16.25,6.5,6.5,14.63,17
HCPCS,J0640,LEUCOVORIN 5 MG TABS 100 EACH BOTTLE,10.13,4.052,4.0,9.12,34
HCPCS,J0640,LEUCOVORIN 5 MG TABS 30 EACH BOTTLE,10.0,4.0,4.0,9.0,17
HCPCS,J0640,LEUCOVORIN 5 MG TABS 50 EACH BOX,16.25,6.5,6.5,14.63,17
HCPCS,J0640,LEUCOVORIN 50 MG SOLR 1 EACH VIAL,115.0,46.0,46.0,103.5,34
HCPCS,J0640,LEUCOVORIN 500 MG SOLR 1 EACH VIAL,475.78,190.312,4.19,428.2,15
HCPCS,J0640,LEUCOVORIN CALCIUM 200 MG SOLR 1 EACH VIAL,144.0,57.6,4.19,129.6,30
HCPCS,J0641,LEVOLEUCOVORIN CALCIUM 50 MG SOLR 1 EACH VIAL,1006.85,402.74,0.08,906.17,15
HCPCS,J0650,LEVOTHYROXINE SODIUM 100 MCG SOLR 1 EACH VIAL,664.38,265.752,265.75,597.94,17
HCPCS,J0650,LEVOTHYROXINE SODIUM 500 MCG SOLR 1 EACH VIAL,2660.66,1064.264,1064.26,2394.59,34
HCPCS,J0651,LEVOTHYROXINE SODIUM 100 MCG/5ML SOLN 5 ML VIAL,489.58,195.832,3.93,440.62,30
HCPCS,J0665,BUPIVACAINE 0.25 % SOLN 50 ML VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J0665,BUPIVACAINE 0.5 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,136
HCPCS,J0665,BUPIVACAINE 0.5 % SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,136
HCPCS,J0665,BUPIVACAINE 0.5 % SOLN 50 ML VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J0665,BUPIVACAINE 0.75% IN DEXTROSE 8.25% (INTRATHECAL) 0.75-8.25 % SOLN 2 ML AMPULE,47.3,18.92,14.0,42.57,85
HCPCS,J0665,BUPIVACAINE HCL (PF) 0.75 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,102
HCPCS,J0665,BUPIVACAINE HCL (PF) 0.75 % SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,119
HCPCS,J0665,BUPIVACAINE HCL 0.25 % SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,119
HCPCS,J0665,BUPIVACAINE HCL 0.25 % SOLN 30 ML VIAL,35.0,14.0,14.0,31.5,85
HCPCS,J0666,BUPIVACAINE LIPOSOME 1.3 % SUSP 20 ML VIAL,1155.38,462.152,1.1,1039.84,42
HCPCS,J0690,CEFAZOLIN 1 G SOLR 1 EACH VIAL,35.0,14.0,14.0,33.75,102
HCPCS,J0690,CEFAZOLIN 10 G SOLR 1 EACH VIAL,66.3,26.52,26.52,59.67,17
HCPCS,J0690,CEFAZOLIN SODIUM INJECTION,13.0,5.2,1.04,11.7,15
HCPCS,J0690,CEFAZOLIN SODIUM-DEXTROSE 2-3 GM-%(50ML) SOLR 1 EACH FLEX CONT,93.6,37.44,37.44,84.24,17
HCPCS,J0690,DIALYSIS MEDICATION,13.0,5.2,1.04,11.7,15
HCPCS,J0692,CEFEPIME 1 G SOLR 1 EACH VIAL,35.0,14.0,1.59,91.5,90
HCPCS,J0692,CEFEPIME 2 G SOLR 1 EACH VIAL,35.0,14.0,1.59,181.62,60
HCPCS,J0692,CEFEPIME HCL FOR INJECTION,24.0,9.6,1.59,21.6,15
HCPCS,J0692,DIALYSIS MEDICATION,25.0,10.0,1.59,22.5,15
HCPCS,J0694,CEFOXITIN 1 G SOLR 1 EACH VIAL,36.0,14.4,14.4,53.73,102
HCPCS,J0694,CEFOXITIN 2 G SOLR 1 EACH VIAL,60.0,24.0,24.0,107.73,34
HCPCS,J0694,CEFOXITIN SODIUM 10 G SOLR 1 EACH VIAL,300.0,120.0,120.0,270.0,17
HCPCS,J0695,CEFTOLOZANE-TAZOBACTAM 1.5 (1-0.5) G SOLR 1 EACH VIAL,962.47,384.988,4.38,866.22,30
HCPCS,J0696,CEFTRIAXONE 1 G SOLR 1 EACH VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0696,CEFTRIAXONE 10 G SOLR 1 EACH VIAL,103.9,41.56,41.56,93.51,17
HCPCS,J0696,CEFTRIAXONE 2 G SOLR 1 EACH VIAL,35.0,14.0,14.0,31.5,51
HCPCS,J0696,CEFTRIAXONE 250 MG SOLR 1 EACH VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0696,CEFTRIAXONE 500 MG SOLR 1 EACH VIAL,35.0,14.0,14.0,120.98,85
HCPCS,J0697,CEFUROXIME 750 MG SOLR 1 EACH VIAL,35.0,14.0,2.41,31.5,15
HCPCS,J0697,CEFUROXIME SODIUM 1.5 G SOLR 1 EACH VIAL,35.08,14.032,14.03,31.57,17
HCPCS,J0699,CEFIDEROCOL SULFATE TOSYLATE 1 G SOLR 1 EACH VIAL,1362.38,544.952,1.98,1226.15,60
HCPCS,J0701,CEFEPIME 2 GM/100ML SOLN 100 ML PLAS CONT,255.5,102.2,7.85,229.95,15
HCPCS,J0702,BETAMETHASONE ACETATE-BETAMETHASONE SODIUM PHOSPHATE 6  3-3  MG/ML SUSP 5 ML,132.08,52.832,38.4,118.87,51
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.1 ML ORAL SYRINGE,7.6,3.04,3.04,6.84,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.2 ML ORAL SYRINGE,15.21,6.084,6.08,13.69,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.25 ML ORAL SYRINGE,19.01,7.604,7.6,17.11,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.3 ML ORAL SYRINGE,22.81,9.124,9.12,20.53,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.35 ML ORAL SYRINGE,26.61,10.644,10.64,23.95,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.4 ML ORAL SYRINGE,30.42,12.168,12.17,27.38,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.45 ML ORAL SYRINGE,34.22,13.688,13.69,30.8,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 0.5 ML ORAL SYRINGE,38.02,15.208,15.21,34.22,17
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 1 ML,76.04,30.416,7.36,68.44,34
HCPCS,J0706,CAFFEINE CITRATE 20 MG/ML SOLN 3 ML VIAL,72.0,28.8,28.8,64.8,17
HCPCS,J0706,CAFFEINE CITRATE 60 MG/3ML SOLN 3 ML VIAL,66.0,26.4,24.0,108.0,68
HCPCS,J0712,CEFTAROLINE 400 MG SOLR 1 EACH VIAL,1289.01,515.604,3.66,1160.11,30
HCPCS,J0712,CEFTAROLINE 600 MG SOLR 1 EACH VIAL,1289.01,515.604,3.66,1160.11,30
HCPCS,J0713,CEFTAZIDIME 1 G SOLR 1 EACH VIAL,35.0,14.0,2.04,31.5,15
HCPCS,J0713,CEFTAZIDIME 2 G SOLR 1 EACH VIAL,60.0,24.0,2.04,54.0,15
HCPCS,J0713,CEFTAZIDIME 2.25 MG/0.1 ML SUSP 10 ML SYRINGE,35.0,14.0,2.04,31.5,15
HCPCS,J0713,CEFTAZIDIME 6 G SOLR 1 EACH VIAL,175.0,70.0,70.0,157.5,17
HCPCS,J0714,CEFTAZIDIME-AVIBACTAM 2.5 (2-0.5) G SOLR 1 EACH VIAL,2292.81,917.124,71.82,2063.53,30
HCPCS,J0720,CHLORAMPHENICOL 1 G SOLR 1 EACH VIAL,291.9,116.76,50.26,262.71,24
HCPCS,J0725,CHORIONIC GONADOTROPIN 10000 UNITS SOLR 1 EACH VIAL,1791.79,716.716,716.72,1612.61,17
HCPCS,J0735,CLONIDINE HCL (ANALGESIA) 100 MCG/ML SOLN 10 ML VIAL,37.8,15.12,14.0,34.02,30
HCPCS,J0736,CLINDAMYCIN 300 MG/50ML SOLN 50 ML FLEX CONT,49.25,19.7,19.7,44.33,34
HCPCS,J0736,CLINDAMYCIN 600 MG/4ML SOLN 4 ML VIAL,35.0,14.0,14.0,31.5,51
HCPCS,J0736,CLINDAMYCIN 600 MG/50ML SOLN 50 ML FLEX CONT,64.0,25.6,25.6,66.83,68
HCPCS,J0736,CLINDAMYCIN 9 GM/60ML SOLN 60 ML VIAL,138.0,55.2,55.2,124.2,17
HCPCS,J0736,CLINDAMYCIN 900 MG/50ML SOLN 50 ML FLEX CONT,78.25,31.3,31.3,81.45,51
HCPCS,J0736,CLINDAMYCIN PHOSPHATE 300 MG/2ML SOLN 2 ML VIAL,35.0,14.0,14.0,31.5,34
HCPCS,J0736,CLINDAMYCIN PHOSPHATE 900 MG/6ML SOLN 6 ML VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J0740,CIDOFOVIR 75 MG/ML SOLN 5 ML VIAL,3729.6,1491.84,301.1,4484.82,60
HCPCS,J0742,IMIPENEM-CILASTATIN-RELEBACTAM 1.25 G SOLR 1 EACH VIAL,1745.09,698.036,2.05,1570.58,17
HCPCS,J0743,IMIPENEM-CILASTATIN 500 MG SOLR 1 EACH VIAL,179.88,71.952,13.33,161.91,60
HCPCS,J0744,CIPROFLOXACIN 200 MG/100ML SOLN 100 ML FLEX CONT,35.0,14.0,3.77,31.5,45
HCPCS,J0744,CIPROFLOXACIN 400 MG/200ML SOLN 200 ML FLEX CONT,42.0,16.8,3.77,43.2,75
HCPCS,J0750,EMTRICITABINE-TENOFOVIR DF 200-300 MG TABS 1 EACH,11.68,4.672,0.45,10.51,30
HCPCS,J0750,EMTRICITABINE-TENOFOVIR DF 200-300 MG TABS 30 EACH BOTTLE,350.04,140.016,0.45,331.61,90
HCPCS,J0750,EMTRICITABINE-TENOFOVIR DF 200-300 MG TABS 30 EACH BOX,11.68,4.672,0.45,10.51,60
HCPCS,J0751,EMTRICITABINE-TENOFOVIR AF 200-25 MG TABS 30 EACH BOX,405.22,162.088,66.07,364.7,30
HCPCS,J0770,COLISTIMETHATE SODIUM (CBA) 150 MG SOLR 1 EACH VIAL,168.0,67.2,67.2,151.2,17
HCPCS,J0775,COLLAGENASE CLOSTRID HISTOLYT 0.9 MG SOLR 1 EACH VIAL,37221.58,14888.632,73.02,33499.42,30
HCPCS,J0780,PROCHLORPERAZINE EDISYLATE 10 MG/2ML SOLN 2 ML VIAL,35.0,14.0,14.0,49.95,204
HCPCS,J0791,CRIZANLIZUMAB-TMCA 100 MG/10ML SOLN 10 ML VIAL,12362.83,4945.132,122.16,11126.55,30
HCPCS,J0800,CORTICOTROPIN 80 UNIT/ML GEL 5 ML VIAL,23518.15,9407.26,9172.08,21166.34,14
HCPCS,J0834,COSYNTROPIN 0.25 MG SOLR 1 EACH VIAL,588.32,235.328,32.98,529.49,45
HCPCS,J0840,CROTALIDAE POLYVALENT IMMUNE FAB SOLR 1 EACH VIAL,16117.92,6447.168,1828.72,14506.13,60
HCPCS,J0841,CROTALIDAE EQUINE IMMUNE FAB SOLR 1 EACH VIAL,6652.8,2661.12,989.52,5987.52,30
HCPCS,J0850,CYTOMEGALOVIRUS IMMUNE GLOB 50 MG/ML SOLN 50 ML VIAL,9120.09,3648.036,1233.6,8208.08,60
HCPCS,J0870,IMETELSTAT SODIUM 188 MG SOLR 1 EACH VIAL,53644.75,21457.9,41.0,48280.28,30
HCPCS,J0870,IMETELSTAT SODIUM 47 MG SOLR 1 EACH VIAL,13411.19,5364.476,41.0,12070.07,30
HCPCS,J0875,DALBAVANCIN HCL 500 MG SOLR 1 EACH VIAL,8966.83,3586.732,14.3,8070.15,30
HCPCS,J0878,DAPTOMYCIN 500 MG SOLR 1 EACH VIAL,180.0,72.0,0.04,162.0,15
HCPCS,J0879,DIFELIKEFALIN ACETATE 65 MCG/1.3ML SOLN 1.3 ML VIAL,828.0,331.2,0.08,745.2,46
HCPCS,J0882,DARBEPOETIN ALFA 10 MCG/0.4ML SOSY 0.4 ML SYRINGE,427.25,170.9,3.18,384.53,34
HCPCS,J0882,DARBEPOETIN ALFA 100 MCG/0.5ML SOSY 0.5 ML SYRINGE,3900.96,1560.384,3.18,3510.86,34
HCPCS,J0882,DARBEPOETIN ALFA 150 MCG/0.3ML SOSY 0.3 ML SYRINGE,5851.44,2340.576,3.18,5266.3,34
HCPCS,J0882,DARBEPOETIN ALFA 200 MCG/0.4ML SOSY 0.4 ML SYRINGE,7801.92,3120.768,3.18,7021.73,17
HCPCS,J0882,DARBEPOETIN ALFA 25 MCG/0.42ML SOSY 0.42 ML SYRINGE,1068.12,427.248,3.18,961.31,34
HCPCS,J0882,DARBEPOETIN ALFA 25 MCG/ML SOLN 1 ML VIAL,1068.12,427.248,3.18,961.31,17
HCPCS,J0882,DARBEPOETIN ALFA 300 MCG/0.6ML SOSY 0.6 ML SYRINGE,11702.88,4681.152,3.18,10532.59,17
HCPCS,J0882,DARBEPOETIN ALFA 40 MCG/0.4ML SOSY 0.4 ML SYRINGE,1708.99,683.596,3.18,1538.09,34
HCPCS,J0882,DARBEPOETIN ALFA 40 MCG/ML SOLN 1 ML VIAL,1708.99,683.596,3.18,1538.09,17
HCPCS,J0882,DARBEPOETIN ALFA 500 MCG/ML SOSY 1 ML SYRINGE,19504.8,7801.92,3.18,17554.32,17
HCPCS,J0882,DARBEPOETIN ALFA 60 MCG/0.3ML SOSY 0.3 ML SYRINGE,2340.58,936.232,3.18,2106.52,34
HCPCS,J0882,DARBEPOETIN ALFA 60 MCG/ML SOLN 1 ML VIAL,2340.58,936.232,3.18,2106.52,17
HCPCS,J0882,DARBEPOETIN ALFA ESRD USE,31.0,12.4,3.18,27.9,51
HCPCS,J0882,DIALYSIS MEDICATION,31.0,12.4,3.18,27.9,119
HCPCS,J0883,ARGATROBAN 250 MG/2.5ML SOLN 2.5 ML VIAL,1782.96,713.184,0.78,1604.66,30
HCPCS,J0883,ARGATROBAN 50 MG/50ML SOLN 50 ML VIAL,664.93,265.972,0.78,983.66,120
HCPCS,J0883,ARGATROBAN 50-0.9 MG/50ML-% SOLN 50 ML VIAL,1076.4,430.56,0.78,983.66,60
HCPCS,J0894,DECITABINE 50 MG SOLR 1 EACH VIAL,8194.2,3277.68,1.59,7374.78,75
HCPCS,J0895,DEFEROXAMINE 2 G SOLR 1 EACH VIAL,247.2,98.88,11.71,222.48,60
HCPCS,J0895,DEFEROXAMINE 500 MG SOLR 1 EACH VIAL,77.7,31.08,11.71,79.7,60
HCPCS,J0896,LUSPATERCEPT-AAMT 25 MG SOLR 1 EACH VIAL,21144.82,8457.928,40.97,19030.34,24
HCPCS,J0896,LUSPATERCEPT-AAMT 75 MG SOLR 1 EACH VIAL,63434.24,25373.696,40.97,57090.82,24
HCPCS,J0897,DENOSUMAB 120 MG/1.7ML SOLN 1.7 ML VIAL,17386.7,6954.68,16.43,15648.03,60
HCPCS,J0897,DENOSUMAB 60 MG/ML SOSY 1 ML SYRINGE,9452.18,3780.872,16.43,8506.96,60
HCPCS,J1010,METHYLPREDNISOLONE ACETATE 20 MG/ML SUSP 5 ML VIAL,213.35,85.34,0.11,192.02,23
HCPCS,J1010,METHYLPREDNISOLONE ACETATE 40 MG/ML SUSP 1 ML VIAL,35.0,14.0,0.11,31.5,92
HCPCS,J1010,METHYLPREDNISOLONE ACETATE 80 MG/ML SUSP 1 ML VIAL,118.35,47.34,0.11,106.52,92
HCPCS,J1010,METHYLPREDNISOLONE ACETATE 80 MG/ML SUSP 5 ML VIAL,118.43,47.372,0.11,106.59,23
HCPCS,J1050,MEDROXYPROGESTERONE 150 MG/ML SUSP 1 ML VIAL,150.0,60.0,60.0,404.67,170
HCPCS,J1071,TESTOSTERONE CYPIONATE 200 MG/ML SOLN 1 ML VIAL,35.0,14.0,14.0,32.12,68
HCPCS,J1071,TESTOSTERONE CYPIONATE 200 MG/ML SOLN 10 ML VIAL,35.0,14.0,14.0,31.5,17
HCPCS,J1096,DEXAMETHASONE 0.4 MG INST 1 EACH BOX,3225.6,1290.24,110.1,2903.04,21
HCPCS,J1096,DEXAMETHASONE 0.4 MG INST 10 EACH BOX,3225.6,1290.24,110.1,2903.04,21
HCPCS,J1097,PHENYLEPHRINE-KETOROLAC 1-0.3 % SOLN 4 ML VIAL,2378.88,951.552,99.75,2140.99,84
HCPCS,J1100,DEXAMETHASONE 10 MG/ML SOLN 1 ML VIAL,35.0,14.0,0.12,31.5,30
HCPCS,J1100,DEXAMETHASONE 360 MCG/0.36 ML SUSP 1 SYRINGE SYRINGE,3.0,1.2,1.2,2.7,17
HCPCS,J1100,DEXAMETHASONE 4 MG/ML SOLN 1 ML,35.0,14.0,14.0,31.5,17
HCPCS,J1100,DEXAMETHASONE 4 MG/ML SOLN 1 ML VIAL,35.0,14.0,0.12,31.5,90
HCPCS,J1100,DEXAMETHASONE 400 MCG/0.1 ML SUSP 1 SYRINGE SYRINGE,3.0,1.2,1.2,2.7,17
HCPCS,J1100,DEXAMETHASONE SOD PHOSPHATE PF 10 MG/ML SOLN 1 ML VIAL,35.0,14.0,0.12,40.5,90
HCPCS,J1100,DEXAMETHASONE SODIUM PHOSPHATE 100 MG/10ML SOLN 10 ML VIAL,35.0,14.0,14.0,83.66,34
HCPCS,J1100,DEXAMETHASONE SODIUM PHOSPHATE 120 MG/30ML SOLN 30 ML VIAL,278.4,111.36,25.2,250.56,51
HCPCS,J1100,DEXAMETHASONE SODIUM PHOSPHATE 20 MG/5ML SOLN 5 ML VIAL,41.45,16.58,0.12,37.31,15
HCPCS,J1110,DIHYDROERGOTAMINE 1 MG/ML SOLN 1 ML AMPULE,315.0,126.0,78.0,283.5,30
HCPCS,J1120,ACETAZOLAMIDE 500 MG SOLR 1 EACH VIAL,196.9,78.76,78.76,237.38,68
HCPCS,J1160,DIGOXIN 0.1 MG/ML SOLN 1 ML AMPULE,760.27,304.108,304.11,684.24,17
HCPCS,J1160,DIGOXIN 0.1 MG/ML SOLN 1 ML VIAL,790.61,316.244,316.24,711.55,17
HCPCS,J1160,DIGOXIN 0.25 MG/ML SOLN 2 ML AMPULE,35.0,14.0,14.0,33.64,34
HCPCS,J1162,DIGOXIN IMMUNE FAB 40 MG SOLR 1 EACH VIAL,25068.96,10027.584,2808.96,22562.06,30
